	notx-2h	lps-2h	lps_tsa-2h
5925	3.904383087	6.025149321	10.21844451
5926	0.025823636	0.20960926	0.184878682
5927	3.437201408	3.177041489	2.246189199
5928	0.099648483	0.041316177	0.10608082
5929	0.151200773	0.252479558	0.07975909
5930	18.19080586	18.77786856	37.1100192
5931	0.137986542	0.058099726	0.589151493
5932	0.712650697	0.347440322	0.586352264
5933	7.398579859	8.114277736	3.824619371
5934	45.45936624	25.96168062	43.62958889
5935	2.516908452	5.174649436	4.978778582
5936	0.370648428	0.080717128	0.323903947
5937	0.662680101	0.600243701	0.489538352
5938	0.940240339	0.794707279	1.315235199
5939	0.081265084	0.171851795	0.177874408
5940	0.108900167	0.060589692	-0.042917869
5941	0.661764007	0.518363475	0.732193391
5942	4.267369653	7.438561374	4.410347203
5943	0.419173433	0.324980199	0.475035489
5944	0.120618223	0.094568157	0.290019811
5945	10.65537366	8.580444599	5.112508358
5946	0.151321108	0.169120961	0.054091897
5947	0.445986068	0.314250158	0.3521452
5948	1.945807265	4.278142672	4.390004589
5949	8.951827386	9.844650834	8.654654764
5950	0.163160954	0.095554186	0.177111966
5951	12.93407126	15.85117792	9.223548885
5952	2.664979072	2.720447901	2.00733532
5953	0.320933058	0.379318419	0.445008665
5954	6.753446273	8.744228164	12.55638294
5955	3.677871846	3.24341675	3.881568227
5956	0.963840941	0.435748061	1.08018203
5957	0.696238625	0.505068191	0.666712445
5958	0.110201284	0.072825492	0.111749073
5959	1.725735375	0.731047179	1.404991391
5960	12.28020177	10.2356873	8.488639477
5961	0.192951989	0.208511306	0.097587517
5962	0.28038737	0.440051697	0.307861317
5963	0.202107358	0.346938482	0.303394683
5964	161.1831132	367.6951724	180.6612766
5965	0.141122638	0.101223477	0.262294182
5966	0.276613695	0.417462237	0.202815466
5967	73.2076459	60.83530473	37.68906208
5968	1.087812639	0.749371631	0.95123956
5969	0.043900012	-0.000198282	0.21220956
5970	154.719443	118.8173553	167.9968555
5971	0.110131412	0.016385876	0.127039634
5972	0.09396656	0.03367744	0.104945049
5973	234.1541038	375.2535289	623.3229821
5974	0.20093907	0.253494716	0.293694123
5975	0.344085438	0.066580668	0.030267103
5976	0.00037556	0.062805547	0.28383289
5977	0.119141578	0.051680207	0.390933682
5978	13.4020191	14.79021351	9.026632705
5979	0.338495829	0.092088401	0.167110692
5980	0.049513155	0.080070197	0.149542275
5981	62.93076594	63.31996433	70.21755872
5982	7.653792817	12.28878707	17.28869811
5983	2.151453815	2.315473888	1.758856991
5984	0.374300798	0.231503901	0.277992687
5985	81.0072618	95.1263914	117.1792808
5986	0.111297759	0.364114558	0.122056248
5987	0.166737387	0.120837674	0.204206624
5988	1.094467428	0.704899718	1.176917014
5989	2.615006536	4.655015213	3.163898445
5990	0.156649184	0.187458553	0.166622129
5991	0.164741194	0.037297338	0.196657635
5992	0.88742393	0.736697394	1.144010455
5993	0.607973519	0.418430456	0.406854086
5994	1.807686317	1.569994448	0.958134689
5995	0.808809843	0.062249723	0.08421614
5996	0.098465032	0.049445197	0.179897326
5997	0.552463533	0.653692697	0.854421364
5998	3.471676754	2.884936576	2.799758707
5999	147.1271596	169.9129087	79.03342275
6000	0.167281683	0.126897673	0.006865813
6001	2.272518562	2.866657242	1.308451697
6002	0.114103542	0.151312676	0.101781512
6003	0.91620401	1.597001845	1.304943922
6004	0.417391585	0.462501055	0.605291768
6005	0.156563179	0.189887808	0.120370126
6006	0.242935686	0.152379601	0.397387717
6007	0.528912788	0.440081935	0.300050176
6008	0.181827114	0.399403427	0.22607074
6009	7.778708753	9.50793343	9.993957742
6010	0.505004071	0.487882141	0.618142785
6011	17.44282219	10.60667929	5.409232969
6012	0.054210324	0.109360492	0.185978484
6013	0.13125242	0.17200583	0.120359189
6014	9.19393553	5.049326149	2.846048707
6015	0.271437614	0.179832559	0.137603438
6016	0.433557165	0.430996251	0.356019425
6017	0.274424384	0.108891106	0.099772124
6018	15.25330896	30.66950336	21.86791508
6019	0.105114604	0.077045304	0.122785541
6020	0.660830444	0.464200663	0.676808207
6021	3.714644222	3.309748635	2.74927471
6022	0.113729438	0.301697107	0.292000672
6023	8.744823919	8.566253759	9.108925038
6024	1.530755409	1.350307302	1.160598588
6025	-0.037329651	0.042177933	0.099421572
6026	1.671056449	25.03107056	51.71979384
6027	23.15907152	27.10902488	14.89291691
6028	179.1085116	160.6243159	174.991886
6029	3.298623626	3.270272012	3.590131776
6030	0.229174733	0.081062955	0.122863905
6031	1.169509812	0.654789305	0.513371828
6032	48.9119103	45.92678483	44.73851032
6033	0.106695207	0.122803954	0.146222912
6034	0.196669986	0.060887393	0.05737687
6035	1.265379039	0.900332465	0.975406337
6036	0.101202763	0.168886188	0.267381076
6037	0.685372615	0.448937911	0.302661782
6038	0.427701412	0.199570238	0.199709433
6039	0.126151426	0.118653244	0.153837298
6040	4.584407852	6.430446918	8.823650364
6041	0.655026246	0.724709744	0.511746367
6042	0.360228699	0.488116913	0.370608883
6043	0.299352547	0.383873292	0.656182355
6044	0.23122976	0.214357112	0.211052817
6045	0.259318645	0.52099964	0.521399006
6046	0.667530115	0.472179131	0.629324367
6047	23.96156478	3.935712837	3.661208249
6048	72.70165101	56.90477272	57.05285656
6049	67.04586782	173.8721694	146.4397029
6050	0.663811634	1.578643515	1.057451513
6051	1.634934267	1.27463723	0.677572453
6052	1.052969011	1.539950522	0.828533962
6053	150.4516833	386.8094848	820.6713072
6054	0.66020354	1.677284097	3.27496468
6055	0.138290289	0.059017682	0.283806843
6056	0.181201545	0.293220043	0.390012256
6057	0.261461375	3.434840474	0.511841982
6058	0.020864448	0.087914103	0.347637523
6059	0.196407846	0.224990743	0.288893737
6060	0.513623272	0.287067592	0.61427104
6061	10.32847434	11.13601597	14.7737369
6062	0.095608664	0.071491262	0.096358273
6063	1.123265703	0.794581107	0.867172706
6064	0.997966687	1.226822935	0.904078423
6065	0.455192506	0.153865809	0.270326321
6066	60.19598995	34.80162001	23.10121041
6067	0.806357543	0.643503282	0.936981149
6068	0.085077213	0.070287241	0.154668633
6069	0.137797185	0.107761173	1.307720149
6070	182.7720215	215.6743579	168.7647657
6071	0.402526879	0.342757772	0.280707012
6072	15.93680887	22.6260823	21.32395401
6073	2.851729469	2.588262859	1.967672996
6074	4.597228328	1.589309124	0.890674009
6075	63.57563848	134.8321097	146.6172949
6076	178.9674485	186.9772153	293.7232166
6077	53.35269942	55.77257549	80.26541014
6078	37.50639374	52.33245762	54.22705531
6079	56.70985316	106.4597924	53.76590073
6080	5.960020806	10.70907497	7.636519196
6081	0.113762796	0.08507459	0.132105105
6082	0.176119475	0.038593179	0.060652484
6083	0.400420904	0.33408583	0.408737528
6084	0.212894035	3.557249605	0.904771859
6085	0.277394414	0.102590952	0.097563726
6086	1.723187971	3.675235576	2.017093722
6087	4.592287821	7.347044707	2.334885504
6088	0.806357543	1.131332547	1.163707891
6089	3.742828695	7.744512962	4.882157479
6090	0.130953282	0.062249723	0.162373222
6091	0.380523377	0.266379188	0.626043228
6092	12.73362796	25.3839583	16.0581684
6093	1.306100619	2.700718455	2.260113408
6094	0.192051422	0.327039407	0.052963906
6095	7.043847365	16.36085133	7.329814057
6096	0.277610337	0.061692712	0.232454304
6097	0.19539871	0.08711385	0.104748632
6098	5.596266137	4.942482615	4.463222936
6099	0.622526107	0.816780652	0.81108529
6100	1.714274485	1.221506752	1.374787994
6101	0.372820029	0.326292266	0.395207732
6102	0.920939269	0.990844819	0.980370216
6103	0.57136272	0.502269759	0.529246905
6104	0.223935695	0.176627272	0.273666093
6105	17.93623631	21.32952209	29.33219497
6106	2.498224096	2.345350007	2.309222708
6107	4.00829192	5.834986372	3.801908473
6108	0.174342721	0.110711662	0.136753949
6109	0.366231594	0.215322798	0.110520393
6110	0.209479786	0.316907695	0.153723642
6111	3.815730532	4.118049611	3.020602174
6112	19.97896087	39.25659378	39.03302405
6113	0.651763628	0.637109805	0.50173066
6114	0.086711433	0.182537589	0.300048597
6115	0.091385555	0.118467468	0.096500907
6116	0.193023317	0.087416696	0.10240335
6117	2.977942882	2.601169177	2.72588323
6118	0.917781459	0.442818468	0.330595217
6119	0.880473642	1.007458739	0.478565139
6120	3.547899921	6.793433523	6.086122809
6121	0.156117383	0.059170688	0.1427652
6122	0.25385592	0.137813965	0.270278288
6123	1.537726076	0.979692092	1.467420088
6124	3.470988228	2.61570893	3.34002776
6125	3.000192147	2.605944417	2.121800861
6126	0.109394727	0.104962187	0.109828873
6127	0.038271827	0.023343646	0.079669
6128	7.639892242	15.66408174	10.64948026
6129	5.763633946	3.273230495	8.40265513
6130	10.60593463	8.009060354	7.915927057
6131	4.210160792	5.710281757	6.182962204
6132	0.094599044	0.08089301	0.151418726
6133	0.392102297	0.273320493	0.219939181
6134	1.08835099	1.046536424	0.784922995
6135	3.302559728	7.627693414	4.578556231
6136	0.883154967	2.70059339	1.389005364
6137	0.13236139	0.056656974	0.090385134
6138	0.156452792	0.092923482	0.328246778
6139	0.886045906	0.872221653	0.575135502
6140	0.527869323	0.405109525	0.500136094
6141	0.065968896	0.022292156	0.054710803
6142	483.0848484	408.7645893	611.3085
6143	56.28540236	45.52260743	75.6977536
6144	115.6862336	121.1473835	178.6389653
6145	491.6499004	478.514107	752.5979783
6146	375.9392971	464.9539613	751.8189118
6147	221.7185823	212.8512154	282.1453177
6148	27.40304776	21.46819338	22.85850802
6149	0.39487557	0.389836801	0.419080221
6150	385.6217363	326.1473324	589.2493416
6151	83.39399162	114.8171014	162.3434129
6152	8.331005249	15.40852631	13.33524744
6153	63.7500148	70.95290601	111.8567105
6154	40.71597081	11.04631036	11.62269917
6155	9.673159877	8.810362796	8.241805777
6156	0.363607405	0.314453902	0.200534115
6157	0.170236186	0.214637082	0.087349798
6158	1.475810584	1.201647018	0.663880291
6159	0.005426091	0.027639525	0.094998912
6160	0.117760158	0.009838286	0.109279874
6161	516.184007	513.4750266	927.8187927
6162	209.4086278	652.087571	694.6529765
6163	0.234260564	0.279715316	0.418356115
6164	1.563532487	2.266693115	1.552230667
6165	0.642709064	0.720713386	0.729467677
6166	1.337588468	0.943141973	1.079399292
6167	0.519389501	0.393147838	0.823553395
6168	0.221785322	0.058887077	0.096586375
6169	0.254394878	0.245866823	0.290800632
6170	17.90906594	11.49850865	17.316266
6171	0.756221245	0.599955895	0.790834458
6172	0.053604649	0.070880188	0.265066463
6173	0.550784309	9.422064603	7.956724137
6174	0.331002459	2.624431136	3.348648926
6175	7.02071403	412.1944031	547.4301804
6176	0.807300567	0.553133248	0.600320447
6177	0.082169534	0.074340195	0.084584282
6178	0.732386767	0.717525829	1.051471044
6179	24.599258	744.8741874	595.1607219
6180	81.66899281	488.984786	356.1353092
6181	0.342442363	0.393949674	0.658768704
6182	0.652458705	0.463150598	0.430993576
6183	38.3895014	41.46640069	34.51089485
6184	35.34930871	43.93205811	53.65282206
6185	118.3804064	153.6277267	239.4000661
6186	0.450559749	0.375636146	0.460310502
6187	1.60000985	2.271452524	2.45730606
6188	0.806908752	0.942814273	1.347584529
6189	0.51186714	0.403255883	0.42182826
6190	0.16230066	0.060860955	0.087773076
6191	0.346314902	0.208464209	0.348462882
6192	0.425051385	0.464238024	0.451587857
6193	0.077605557	0.045324329	0.050179448
6194	8.973556496	8.385705246	40.30819349
6195	214.4547266	190.9621905	320.7449625
6196	25.14922933	34.58014413	50.45449623
6197	2.262009431	1.713596436	2.397873912
6198	0.129707966	0.104555332	0.304271119
6199	0.039899254	0.111508195	0.157703744
6200	24.09937106	45.42511427	34.88590903
6201	3.577995674	3.754034313	3.56966874
6202	0.115941069	0.244648079	0.17944958
6203	0.582904763	0.354785237	0.345825793
6204	0.854236114	0.475063684	0.555979059
6205	0.374911811	0.18291302	0.33498811
6206	0.243136688	0.366522125	0.201048612
6207	1.942259581	2.869656252	2.456712975
6208	10.07719555	14.75944833	10.27490988
6209	0.474938765	0.25215075	0.432072181
6210	4.461753041	4.156291423	4.575508267
6211	4.541077246	3.652410234	4.418788414
6212	0.041004463	0.06366849	0.221051724
6213	7.323218443	18.71183081	17.86263188
6214	0.185072264	0.130096469	0.174992417
6215	3.138889778	2.804671895	3.14118439
6216	0.669038421	0.575393426	0.19328212
6217	0.111824222	0.061985426	0.128342957
6218	0.154903849	0.83030596	0.339303654
6219	2.201476572	3.554203419	3.032915354
6220	1.469085196	0.902105845	1.527553567
6221	0.078236464	0.149117956	0.130054223
6222	0.829589135	0.683150879	0.880207287
6223	3.303550547	2.513297105	2.508920753
6224	1.104055369	0.66124009	1.237862546
6225	0.299240097	0.400289326	0.307354601
6226	0.223209442	0.232328059	0.129013166
6227	2.432763831	3.243950569	1.601397698
6228	0.102376024	0.053949728	0.139634925
6229	1.310707538	1.173784593	1.658300325
6230	0.128271715	0.118966143	0.235287697
6231	1.658192062	1.464691896	2.287233887
6232	0.255777511	0.129472572	0.369981745
6233	0.073716642	0.044343682	0.065145278
6234	6.912961286	5.674118229	4.062256409
6235	0.4409376	0.486726167	0.385192251
6236	0.580400908	28.12442536	18.53197172
6237	39.45417051	264.000366	244.7280991
6238	0.657268325	2.390414629	1.34435052
6239	21.36605267	83.73781268	106.6965059
6240	0.104537314	0.068013604	0.108844531
6241	4.023467167	3.422498053	1.291799293
6242	3.646194276	4.001070487	2.753245002
6243	12.5370703	6.912411143	10.54323989
6244	0.940982483	0.831349534	0.782858696
6245	0.758012433	0.344554186	0.578257433
6246	2.155866889	2.597544529	2.043838054
6247	1.017108362	1.091534715	0.839788383
6248	1.287765864	1.212116007	1.345955009
6249	7.509996982	5.516067358	4.801390482
6250	0.294674059	0.289996709	0.236119821
6251	10.77791299	12.9331867	17.92402595
6252	44.43581271	50.64035736	63.20134854
6253	0.243111214	0.200245031	0.169525881
6254	0.138076186	0.058898791	0.010514643
6255	1.069916038	1.065980438	0.969098205
6256	0.281994297	0.495970476	0.584311868
6257	0.151086504	0.046282021	0.15292433
6258	0.160850095	0.089847138	0.202185059
6259	0.264635319	0.638703346	0.820635323
6260	1.801598265	1.541250399	2.872057432
6261	0.344193036	0.442327234	0.497462698
6262	4.341061913	5.060455288	11.80592973
6263	0.123817156	0.086868233	0.165505188
6264	2.394686456	1.050570618	1.367685398
6265	0.16198648	0.16020546	0.218386333
6266	0.087163173	0.037886645	0.194065197
6267	3.146546546	2.583290999	3.206812593
6268	0.112422013	0.079807325	0.088476209
6269	2.155542277	1.948452298	2.340165996
6270	0.387677336	0.545785484	0.311375857
6271	0.137704993	0.226883884	0.137599717
6272	0.300671981	0.141769163	0.170449787
6273	50.59757914	109.0852332	111.4182366
6274	0.144240175	0.132963212	0.046783525
6275	66.71768849	103.3579345	153.6035793
6276	2.592001056	2.123407112	2.379191938
6277	2.551480114	2.502366169	2.433535276
6278	0.389608995	0.712985521	2.341610149
6279	1.167555104	3.492734477	1.94096001
6280	0.331918797	1.356508433	0.45641801
6281	1.576847887	3.050479273	1.642695405
6282	0.163569267	0.109652494	0.083839993
6283	6.953239375	5.890745416	3.851043932
6284	11.04961081	10.1113145	7.95153475
6285	8.193634694	3.540406453	1.946741806
6286	14.19366284	26.03169129	18.23862025
6287	0.704233591	0.753714212	1.110738798
6288	5.45688289	4.142123696	1.855743742
6289	6.403785296	33.76172846	30.75229922
6290	0.178076366	0.138927116	0.129720584
6291	26.09250423	41.95707319	37.02256545
6292	0.421664672	0.122787094	0.168757125
6293	1.480513576	1.118140481	1.041700239
6294	0.137797185	0.103485241	0.169957165
6295	10.86769902	42.55911433	25.69814644
6296	7.576096524	5.337337502	3.819938278
6297	0.760315529	14.4557251	5.504773889
6298	0.239446471	0.075430471	0.155178281
6299	0.4205722	0.460437811	0.530675723
6300	1.226748514	1.100480928	0.957492443
6301	14.30930913	13.22825991	14.26488831
6302	13.10010568	56.88922042	51.08110503
6303	5.259903092	19.29319424	9.37185098
6304	0.285357355	0.328568753	0.512173028
6305	14.99276926	9.083810965	6.951511072
6306	0.238760249	0.116129716	0.180823938
6307	7.792122167	26.6184233	36.17076268
6308	18.11870027	24.85314618	38.44914268
6309	1.315379233	1.358320915	1.477683177
6310	20.32778533	23.09576933	19.05490824
6311	0.365298396	0.30253013	0.431031462
6312	0.983628201	1.290528944	1.639170943
6313	2.099406722	1.126821209	1.26715895
6314	5.24540036	6.800473218	4.504800724
6315	1.981168623	1.935793575	1.104125554
6316	0.445191036	0.475239882	0.573620991
6317	0.140628199	0.136933211	0.156906122
6318	0.099420187	0.104290877	0.129733889
6319	1.195463244	1.066120225	1.779377531
6320	12.73781152	19.04182324	12.00329873
6321	23.25811845	22.41370223	18.17214955
6322	80.12675492	88.88353649	193.9332772
6323	1.02950427	1.3716705	0.987011874
6324	0.027135428	0.130711184	0.120792728
6325	32.21841098	34.05234368	44.00327167
6326	0.105997825	0.114488524	0.109349218
6327	18.1681034	20.60726725	24.36286381
6328	0.328856696	0.359751556	0.282910111
6329	0.412861695	0.366896051	0.552000875
6330	14.620367	15.88239144	14.30629877
6331	13.56152343	314.1089614	400.148211
6332	0.277826017	0.305635919	0.426104791
6333	0.326928918	0.091510335	0.141787285
6334	0.094752373	0.245424744	0.269928413
6335	0.096533736	0.077838512	0.183107882
6336	0.574274888	0.380470277	0.343944832
6337	0.857896369	0.464279184	0.432640009
6338	7.127060607	5.582877653	4.100828178
6339	0.200082657	2.073170527	0.809258677
6340	1.410001931	18.62123487	17.0602857
6341	112.5996539	70.88010403	144.4435
6342	0.389288993	0.508058336	0.380412273
6343	0.512963373	0.430690239	0.291166067
6344	0.075220823	0.187698549	0.070368491
6345	1.509788095	1.407014302	1.651388508
6346	0.836163135	0.897338046	1.064796304
6347	16.54612644	14.44343777	13.11195947
6348	11.0160239	15.96563043	14.20355558
6349	5.822121846	22.53579031	17.00055858
6350	0.177996426	0.336314507	0.369722637
6351	0.137151964	0.075647275	0.013482439
6352	0.124107196	0.220488824	0.212400001
6353	1.962826589	1.364671807	1.504068049
6354	5.418984804	6.957266481	3.236047884
6355	0.242470118	0.952091827	0.37168884
6356	1.631915958	169.9147122	69.78775876
6357	0.176686454	0.270517312	0.586349106
6358	1.777541314	2.493507818	0.937904829
6359	1.37267228	1.012134403	1.931107571
6360	0.336950889	1.004505322	1.369682722
6361	0.415869572	0.401208628	0.255543716
6362	0.095674654	0.066224789	0.106885657
6363	0.132497373	0.051426437	0.135597658
6364	15.82084717	9.977165793	5.951491904
6365	0.769689003	0.76600534	0.422309043
6366	1.469973633	1.276119321	0.867684609
6367	10.47994635	11.94231655	15.50205336
6368	0.191118951	0.508952783	0.512395829
6369	1.205394479	1.028726002	1.012266501
6370	72.69044826	105.1284447	56.39147265
6371	1.253341951	2.249259786	2.597705457
6372	0.987204028	3.634198024	1.67355255
6373	0.411366248	0.426555044	0.315468825
6374	15.33857565	13.59596033	13.65358879
6375	6.923236299	13.66763008	15.43388323
6376	5.452753185	71.23293351	46.32089725
6377	3.292878624	4.823460035	5.665179893
6378	2.068725066	1.769427036	1.50046714
6379	0.766261896	0.737646458	0.354504914
6380	0.131621672	0.127659298	0.090411969
6381	1.761110319	1.461618481	1.172699792
6382	1.6695775	1.439443315	1.565845029
6383	8.307982544	6.959659483	6.809562887
6384	0.14625226	0.210155031	0.092323825
6385	14.01542999	15.65456546	10.49514267
6386	0.061453563	0.081945924	0.242004224
6387	21.78015859	18.69821749	10.80217525
6388	1.837441931	2.098436997	2.884480661
6389	1.134992494	1.077683448	2.07115495
6390	0.528873606	0.711446122	0.498121181
6391	0.601986392	0.519763404	0.733217422
6392	396.5815223	274.9057596	623.0403359
6393	1.092720151	0.829849079	0.810539787
6394	1.089785543	0.964340529	0.494854249
6395	45.158662	57.06481449	59.62786781
6396	4.161713544	7.625052183	8.392344008
6397	2.217323848	1.628423219	1.507654301
6398	17.29465744	29.05804202	39.31349811
6399	0.547927457	0.61403766	0.764919093
6400	61.5250417	45.1777618	16.52504186
6401	5.223767324	8.486851548	5.926534948
6402	0.115956232	2.882059147	2.46113338
6403	0.120515842	0.126547097	0.107190093
6404	9.05178556	2.132053013	7.153520122
6405	0.353298427	0.241744846	0.267300006
6406	6.663684506	5.50545494	6.102406282
6407	8.350835209	5.672152029	4.200296092
6408	5.222844436	4.824100238	7.835455024
6409	0.338755179	0.273236194	0.1996446
6410	14.68455187	26.41919936	15.60611532
6411	15.81371056	28.42030911	33.73031288
6412	0.533046981	6.073728725	2.475127045
6413	18.48559819	17.9793302	16.9078081
6414	67.76962156	92.96274746	69.35792993
6415	36.19389768	65.10640169	73.50860978
6416	3.157252434	1.675282119	1.200256402
6417	0.100998	0.058951746	0.132750621
6418	0.560514056	1.346945605	0.762760532
6419	374.3393918	559.1982182	294.2280656
6420	0.152656796	0.305366715	0.405036718
6421	0.941786977	0.95703345	0.865175834
6422	2.94925281	2.803415553	2.691738181
6423	9.043959936	6.025603352	2.918574745
6424	0.291044979	0.180835448	0.132951549
6425	0.840267851	4.036732174	1.179897777
6426	0.08949065	0.165289878	0.080376418
6427	79.71676366	88.02455313	60.48867285
6428	22.16724747	14.6103375	7.636863772
6429	3.287952674	2.90483098	3.254937326
6430	0.410462769	0.389846774	0.388684692
6431	0.561648257	0.980944634	0.99288207
6432	32.71555158	25.98540167	20.74118394
6433	11.81973117	17.72482594	10.85772054
6434	0.165275663	0.060632832	0.152798609
6435	1.948140444	2.099138307	2.616152452
6436	7.049083857	6.454682795	13.13753477
6437	0.304883324	0.083721362	0.113090619
6438	22.9984405	21.64011214	17.00067043
6439	0.323681343	0.300465223	0.214101007
6440	82.37352408	89.62956051	89.9572622
6441	2.006352497	1.969627424	2.648376174
6442	57.4201372	67.11657939	31.5098397
6443	4.560964462	10.43040639	3.696759565
6444	0.526299515	0.222119805	0.288474631
6445	0.599140336	0.36067719	0.329011926
6446	1.084206729	1.158325696	2.172667769
6447	0.155607054	0.116628786	0.054612594
6448	12.557237	16.77316962	11.73368513
6449	4.832647718	5.532037593	3.664662127
6450	2.195734482	3.106232619	1.496335835
6451	6.057872156	29.16205245	8.703777595
6452	2.438957661	3.185503434	2.063521959
6453	0.683923506	0.610107	0.749389494
6454	0.517875252	0.53450231	0.530095266
6455	1.67735727	1.190600041	0.860821954
6456	0.108867293	0.106190667	0.062465455
6457	0.519117778	1.058392519	0.764252943
6458	0.596546109	0.605897241	0.195912557
6459	0.603481233	0.320694452	0.423981184
6460	0.121667147	0.25991281	0.258751566
6461	0.190008525	0.101463553	0.197438118
6462	0.436142416	1.000145486	3.859766126
6463	3.721106864	2.333432804	3.199672563
6464	3.754671938	12.96941671	4.461240271
6465	47.33309072	39.79031879	28.85189568
6466	0.881431224	0.45528627	0.360305428
6467	0.114055869	0.205662769	0.119848639
6468	0.88453663	0.701143673	0.348935095
6469	0.074671676	0.101952333	0.299765021
6470	0.1014814	0.562803726	0.378620952
6471	0.602052018	0.565359787	0.660812482
6472	1.114651355	4.065108788	2.460791059
6473	0.25385592	0.124144754	0.060881939
6474	5.59063031	8.907525403	3.771499188
6475	0.168858647	0.171459743	0.08843776
6476	1.176826682	2.033026472	1.287216523
6477	6.430931884	5.238024421	4.06215448
6478	0.348991252	0.23550303	0.198770306
6479	26.50291666	26.67638221	13.70251678
6480	0.232358503	0.215056997	0.15648228
6481	0.56234661	0.692808059	0.906989504
6482	1.458936583	1.206541781	1.081339562
6483	0.639119045	0.36420242	0.30740083
6484	0.257132609	0.157558609	0.146375694
6485	7.747913798	9.190825473	6.366227039
6486	4.106849265	4.063661841	5.112639603
6487	284.6739547	205.8058518	314.1514732
6488	0.513159159	0.771781253	0.565387022
6489	0.526995442	2.613123107	2.371256767
6490	0.18380026	0.198838216	0.054442336
6491	13.45453637	12.8850265	13.71281076
6492	0.268557592	0.231910756	0.357686379
6493	6.537561829	7.866357246	5.624522628
6494	0.391090856	0.417962494	0.445398568
6495	1.998887876	2.842292818	1.913069647
6496	16.95332671	1.824174485	1.001486773
6497	1.112062465	0.805272996	0.650270891
6498	3.290362275	4.371537203	2.194959674
6499	0.149228355	0.088417131	0.071032161
6500	0.410763605	0.534161945	0.325649604
6501	10.97746446	8.760396603	7.721717874
6502	1.509409623	1.220613255	1.319709501
6503	0.605181564	0.486074408	0.581771973
6504	0.138735236	0.146621261	0.089187349
6505	12.79224638	13.63202444	14.24646522
6506	17.66143115	14.62825684	33.08718247
6507	6.732111647	5.185736781	8.349118659
6508	0.615815882	0.356898349	0.732206696
6509	11.04668687	9.494547434	6.189077977
6510	19.59558683	26.9367667	21.55787423
6511	0.688097124	0.608761371	0.721975855
6512	0.158717797	0.09344242	0.040836431
6513	1.961033702	7.429190734	4.049235134
6514	1.024031477	2.302877856	2.578957635
6515	0.422514413	0.483108484	0.714132917
6516	0.06332918	0.105540174	0.25912309
6517	0.533177262	0.525773297	0.455952337
6518	3.05852041	2.185553618	2.143876503
6519	9.868889749	11.22951593	11.66243005
6520	4.781724878	2.289964255	0.547174781
6521	0.265994662	0.121535185	0.792241176
6522	0.669447704	0.541132459	0.807912395
6523	23.30120985	45.87041661	58.45509338
6524	0.501887626	0.295016853	0.384983882
6525	0.153047277	0.0908338	0.206904375
6526	1.142185876	0.911621813	0.835908069
6527	0.094974118	0.065371423	0.118231071
6528	6.627666646	139.2824279	86.17280713
6529	1.069989548	1.508103296	1.579358137
6530	6.866429685	5.353594593	6.765388601
6531	0.290236482	0.223765983	0.238017921
6532	0.300356952	0.154276938	0.14422153
6533	0.114748884	0.049230134	0.155006444
6534	0.179080649	0.109275876	0.118819872
6535	4.264422914	3.064464944	3.008206457
6536	2.582670523	1.702501175	1.199518992
6537	0.497432824	1.463941827	0.418766765
6538	12.62983655	13.27440768	10.02535475
6539	0.229526154	0.243729094	0.362019513
6540	0.186847198	0.192601703	0.228693734
6541	13.78242457	11.85700434	13.2499757
6542	0.854518026	0.84287033	0.629183876
6543	39.82537913	33.69485357	56.14895246
6544	5.908899027	3.160014697	6.39583081
6545	31.76106616	34.01485099	21.44400899
6546	34.99876657	58.97070567	57.93907364
6547	18.86799209	17.98203032	13.42537031
6548	8.806908752	5.37340731	5.103773536
6549	0.147810422	0.229596354	0.24787363
6550	1.479762456	1.468055967	1.299899311
6551	0.106735238	0.076774674	0.126731365
6552	11.84959741	10.93185405	9.296826315
6553	0.009957315	0.028269992	0.148307394
6554	11.50863254	11.15886442	10.35220225
6555	30.37919145	30.26739284	62.85506947
6556	0.197239148	2.243263982	0.71612122
6557	0.940185509	0.697661187	0.680404381
6558	4.533498599	7.776230534	5.977934957
6559	0.397873622	0.384383522	0.247228226
6560	0.158996799	0.163871031	0.179916833
6561	12.37470996	13.89445682	6.506403634
6562	0.188949776	2.385674851	0.856959455
6563	2.676370576	3.381240134	2.429937974
6564	0.372623272	1.079610072	0.931504464
6565	0.393321533	0.2603294	0.35132593
6566	0.457421605	0.102676281	0.183142159
6567	12.20056654	18.33121363	27.25851117
6568	8.752076013	5.235763132	1.613995695
6569	0.516128097	1.14022921	0.886733034
6570	0.191349187	0.278617679	0.204752127
6571	0.991650824	4.229689915	2.881372712
6572	4.97381997	178.2785055	140.7441895
6573	1.538880414	0.256135789	0.463485653
6574	45.7332786	41.24970194	44.79865417
6575	0.088331582	0.109426428	0.060980373
6576	0.439626172	0.510669488	0.527113601
6577	0.174169013	0.248748922	0.464531333
6578	0.224406843	0.620472772	0.325828206
6579	7.61389514	15.84984306	9.960173055
6580	1.184583405	0.818030978	0.931069685
6581	2.675397468	2.586320088	1.573990599
6582	1.311892687	0.875049214	1.364313605
6583	0.124182041	0.151867867	0.11546003
6584	0.114140783	0.192227143	0.224429832
6585	0.628404302	0.61234945	0.598327408
6586	37.79398929	13.21380944	4.405274178
6587	1.339042186	1.327297847	1.004445437
6588	0.229995361	0.90344625	0.645709544
6589	0.844531719	1.382353048	1.834454897
6590	0.202686346	0.579378703	0.178318884
